A,D,F,H,Z_final,Z_first,arm_conflict,attempt,attribution_source,clock_failure,closed_ms,confirm_lead_ms,coverage,coverage_state,dev_refinement_audit,distance_ft,draw_audit,draw_count,epoch,ff_assignment_sources,ff_clamp_ms,ff_gain,ff_n,ff_reason,grade,hold_ms,issued_source,issued_window_ms,join_conflicts,join_source,landing_end_pp,landing_source,landing_start_pp,landing_width_ms,landing_width_ms_release_velocity_WRONG_GLOBAL_RULER,landing_width_pp,one_sided,online,onset_dev,onset_ms,onset_source,outcome,pre_confirmed,pre_width_ms,pre_width_pp,press_ms,primary_join,process,record_seq,reference_unavailable,release_ff_source,release_ms,release_seq,release_velocity_pp_ms,schedule_source,scheduled,scheduler_delta_ms,session,shot_type,timing_source
,,,146.73000000000002,,,False,22,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5244,False,1789940692572.6,78.0,,unknown,[],26.5,[],0,22,[],,,,,EXCELLENT,645.2,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5243,15.20700000000005,[],delivery_legacy,96.28,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5284,92.58,15.20700000000005,20.766683504518173,3.700000000000003,,True,0.0,498.47,detect_loop,released,True,15.20700000000001,3.7,1789940690520.0,False,2,22,1,,1789940691165.1516,22,0.1771,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5246,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5245
,,,146.59000000000003,,,False,23,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5324,False,1789940694781.2,79.0,,unknown,[],26.333,[],0,23,[],,,,,EXCELLENT,650.7,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5323,15.20700000000005,[],delivery_legacy,96.16,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5363,92.63,14.508299999999963,19.283295094504542,3.530000000000001,,True,0.0,504.11,detect_loop,released,True,15.20700000000001,3.7,1789940692866.0,False,2,23,1,,1789940693516.7417,23,0.1809,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5326,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5325
,,,142.56000000000006,,,False,24,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5406,False,1789940697381.5,72.0,,unknown,[],26.333,[],0,24,[],,,,,EXCELLENT,641.2,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5405,14.795999999999992,[],delivery_legacy,96.17,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5444,92.33,15.782399999999996,21.558499887716167,3.8400000000000034,,True,0.0,498.64,detect_loop,released,True,15.20700000000001,3.7,1789940695404.0,False,2,24,1,,1789940696045.1638,24,0.1769,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5408,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5407
,,,146.58999999999997,,,False,25,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5483,False,1789940699782.1,80.0,,unknown,[],24.333,[],0,25,[],,,,,EXCELLENT,646.5,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5482,15.20700000000005,[],delivery_legacy,96.38,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5522,90.88,22.605000000000018,30.800246401971215,5.5,,True,0.0,499.91,detect_loop,released,True,15.20700000000001,3.7,1789940697869.0,False,2,25,1,,1789940698515.5393,25,0.1775,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5485,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5484
,,,146.62,,,False,26,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5564,False,1789940702279.0,80.0,,unknown,[],24.25,[],0,26,[],,,,,EXCELLENT,652.5,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5563,15.20700000000005,[],delivery_legacy,95.61,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5603,90.95,19.15259999999995,25.863025863025843,4.659999999999997,,True,0.0,505.88,detect_loop,released,True,15.20700000000001,3.7,1789940700365.0,False,2,26,1,,1789940701017.4954,26,0.1789,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5566,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5565
,,,146.55999999999995,,,False,27,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5643,False,1789940704779.0,83.0,,unknown,[],24.083,[],0,27,[],,,,,EXCELLENT,649.8,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5642,18.495000000000005,[],delivery_legacy,96.37,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5682,90.98,22.152900000000045,29.914529914529915,5.390000000000001,,True,0.0,503.24,detect_loop,released,True,17.26200000000001,4.2,1789940702849.0,False,2,27,1,,1789940703498.83,27,0.1788,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5645,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5644
,,,142.32,,,False,28,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5723,False,1789940707480.8,76.0,,unknown,[],23.75,[],0,28,[],,,,,EXCELLENT,634.5,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5722,15.20700000000005,[],delivery_legacy,96.2,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5760,90.75,22.399500000000046,30.232429134076675,5.450000000000003,,True,0.0,492.18,detect_loop,released,True,16.029000000000007,3.9,1789940705542.0,False,2,28,1,,1789940706176.494,28,0.1784,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5725,1,-0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5724
,,,130.07000000000005,,,False,29,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5802,False,1789940710011.9,63.0,,unknown,[],23.667,[],0,29,[],,,,,EXCELLENT,692.0,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5801,18.495000000000005,[],delivery_legacy,94.59,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5842,90.92,15.083700000000022,21.275362318840592,3.6700000000000017,,True,0.0,561.93,detect_loop,released,True,16.029000000000007,3.9,1789940708055.0,False,2,29,1,,1789940708746.9946,29,0.1727,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5804,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5803
,,,128.65999999999997,,,False,30,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5881,False,1789940714850.0,60.0,,unknown,[],,[],0,30,[],,,,,,741.6,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5880,15.206999999999937,[],delivery_legacy,96.31,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5920,90.53,23.755800000000022,32.52856097698239,5.780000000000001,,True,0.0,612.94,detect_loop,released,True,15.20700000000001,3.7,1789940710504.0,False,2,30,1,,1789940711245.5693,30,0.177,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5883,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5882
,,,128.63,,,False,31,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5957,False,1789940715228.8,64.0,,unknown,[],23.667,[],0,31,[],,,,,LATE,722.9,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5956,18.90599999999995,[],delivery_legacy,96.35,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5998,90.58,23.714699999999993,32.41026793237093,5.769999999999996,,True,0.0,594.27,detect_loop,released,True,16.44000000000001,4.0,1789940713106.0,False,2,31,1,,1789940713828.8948,31,0.1777,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5959,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:5958
,,,129.23000000000002,,,False,32,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6038,False,1789940717427.9,63.0,,unknown,[],23.667,[],0,32,[],,,,,EXCELLENT,768.2,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6037,15.206999999999994,[],delivery_legacy,95.86,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6076,90.86,20.55000000000001,29.08329455560726,5.0,,True,0.0,638.97,detect_loop,released,True,16.44000000000001,4.0,1789940715445.0,False,2,32,1,,1789940716213.241,32,0.172,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6040,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6039
,,,146.71000000000004,,,False,33,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6116,False,1789940719931.0,79.0,,unknown,[],23.75,[],0,33,[],,,,,EXCELLENT,641.7,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6115,15.20700000000005,[],delivery_legacy,96.33,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6155,90.81,22.68719999999996,30.690537084398954,5.519999999999996,,True,0.0,494.99,detect_loop,released,True,16.851000000000006,4.1,1789940717988.0,False,2,33,1,,1789940718629.7112,33,0.1781,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6118,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6117
,,,146.64999999999998,,,False,34,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6196,False,1789940724033.1,81.0,,unknown,[],26.25,[],0,34,[],,,,,EXCELLENT,639.9,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6195,14.795999999999992,[],delivery_legacy,96.41,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6233,92.73,15.124799999999993,19.72450018759711,3.6799999999999926,,True,0.0,493.25,detect_loop,released,True,15.20700000000001,3.7,1789940722074.0,False,2,34,1,,1789940722713.885,34,0.1842,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6198,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6197
,,,147.67999999999995,,,False,35,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6278,False,1789940726278.8,68.0,,unknown,[],24.083,[],0,35,[],,,,,EXCELLENT,671.3,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6277,18.906000000000063,[],delivery_legacy,96.4,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6317,90.96,22.358400000000074,30.479605558045787,5.440000000000012,,True,0.0,523.62,detect_loop,released,True,18.49500000000001,4.5,1789940724326.0,False,2,35,1,,1789940724997.2573,35,0.1767,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6280,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6279
,,,148.89999999999998,,,False,36,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6361,False,1789940729194.6,80.0,,unknown,[],23.75,[],0,36,[],,,,,EXCELLENT,680.1,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6360,14.795999999999935,[],delivery_legacy,96.33,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6398,90.84,22.56389999999999,29.72709551656917,5.489999999999995,,True,0.0,531.2,detect_loop,released,True,15.20700000000001,3.7,1789940727235.0,False,2,36,1,,1789940727915.1301,36,0.1823,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6363,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6362
,,,149.68,,,False,37,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6439,False,1789940731795.1,85.0,,unknown,[],24.75,[],0,37,[],,,,,EXCELLENT,656.5,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6438,15.206999999999994,[],delivery_legacy,96.26,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6478,92.82,14.138400000000047,18.441085021979262,3.440000000000012,,True,0.0,506.82,detect_loop,released,True,15.20700000000001,3.7,1789940729893.0,False,2,37,1,,1789940730549.5225,37,0.1843,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6441,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6440
,,,150.72999999999996,,,False,38,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6518,False,1789940734396.6,78.0,,unknown,[],24.333,[],0,38,[],,,,,EXCELLENT,655.3,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6517,15.206999999999937,[],delivery_legacy,96.37,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6556,90.91,22.440600000000074,29.774239284545796,5.460000000000008,,True,0.0,504.57,detect_loop,released,True,15.20700000000001,3.7,1789940732428.0,False,2,38,1,,1789940733083.2737,38,0.1813,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6520,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6519
,,,150.91000000000003,,,False,39,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6598,False,1789940736894.0,88.0,,unknown,[],24.5,[],0,39,[],,,,,EXCELLENT,662.5,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6597,15.206999999999937,[],delivery_legacy,96.31,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6637,92.61,15.206999999999994,19.80409998394264,3.700000000000003,,True,0.0,511.59,detect_loop,released,True,15.20700000000001,3.7,1789940734971.0,False,2,39,1,,1789940735633.483,39,0.1842,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6600,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6599
,,,150.96000000000004,,,False,40,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6677,False,1789940739692.5,83.0,,unknown,[],23.75,[],0,40,[],,,,,EARLY,649.1,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6676,18.906000000000006,[],delivery_legacy,96.2,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6714,90.66,22.76940000000002,30.956638354939685,5.540000000000006,,True,0.0,498.14,detect_loop,released,True,18.49500000000001,4.5,1789940737351.0,False,2,40,1,,1789940738000.1143,40,0.1774,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6679,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6678
,,,128.63,,,False,41,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6755,False,1789940742025.7,59.0,,unknown,[],24.833,[],0,41,[],,,,,EARLY,717.2,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6754,15.20700000000005,[],delivery_legacy,96.23,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6792,92.48,15.412500000000023,21.78839114519784,3.75,,True,0.0,588.57,detect_loop,released,True,15.20700000000001,3.7,1789940739677.0,False,2,41,1,,1789940740394.23,41,0.1727,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6757,1,-0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6756
,,,134.26,,,False,42,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6834,False,1789940744242.4,68.0,,unknown,[],24.0,[],0,42,[],,,,,LATE,688.4,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6833,15.20700000000005,[],delivery_legacy,96.34,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6872,90.85,22.563900000000046,30.825379000561533,5.490000000000009,,True,0.0,554.14,detect_loop,released,True,16.029000000000007,3.9,1789940742195.0,False,2,42,1,,1789940742883.3875,42,0.1774,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6836,1,-0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6835
,,,128.64,,,False,43,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6915,False,1789940747244.1,61.0,,unknown,[],22.083,[],0,43,[],,,,,LATE,736.0,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6914,22.605000000000018,[],delivery_legacy,96.54,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6953,90.59,24.454499999999996,34.06618573227987,5.950000000000003,,True,0.0,607.36,detect_loop,released,True,22.60500000000001,5.5,1789940744708.0,False,2,43,1,,1789940745443.9932,43,0.1745,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6917,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6916
,,,128.53999999999996,,,False,44,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6996,False,1789940750042.3,64.0,,unknown,[],25.167,[],0,44,[],,,,,LATE,772.8,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6995,15.206999999999937,[],delivery_legacy,96.39,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7033,92.43,16.275599999999997,23.41532639545881,3.9599999999999937,,True,0.0,644.26,detect_loop,released,True,15.20700000000001,3.7,1789940747738.0,False,2,44,1,,1789940748510.8403,44,0.1695,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6998,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:6997
,,,125.64999999999998,,,False,45,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7078,False,1789940752144.4,60.0,,unknown,[],,[],0,45,[],,,,,LATE,727.1,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7077,15.206999999999937,[],delivery_legacy,96.42,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7116,90.91,22.646100000000047,32.7041785375119,5.510000000000005,,True,0.0,601.45,detect_loop,released,True,16.029000000000007,3.9,1789940750164.0,False,2,45,1,,1789940750891.1213,45,0.1693,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7080,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7079
,,,150.88000000000005,,,False,46,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7158,False,1789940754842.6,85.0,,unknown,[],25.0,[],0,46,[],,,,,EXCELLENT,638.7,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7157,15.20700000000005,[],delivery_legacy,96.34,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7196,92.66,15.12480000000005,19.70021413276235,3.680000000000007,,True,0.0,487.82,detect_loop,released,True,18.08400000000001,4.4,1789940752844.0,False,2,46,1,,1789940753482.7397,46,0.1839,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7160,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7159
,,,134.23000000000002,,,False,47,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7238,False,1789940757477.3,70.0,,unknown,[],26.167,[],0,47,[],,,,,EARLY,625.2,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7237,15.206999999999994,[],delivery_legacy,96.83,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7277,92.94,15.987900000000025,21.883438343834385,3.8900000000000006,,True,0.0,490.97,detect_loop,released,True,15.20700000000001,3.7,1789940755107.0,False,2,47,1,,1789940755732.216,47,0.1766,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7240,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7239
,,,134.41999999999996,,,False,48,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7318,False,1789940760010.7,53.0,,unknown,[],24.583,[],0,48,[],,,,,EXCELLENT,636.9,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7317,15.206999999999937,[],delivery_legacy,95.06,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7357,93.17,7.767899999999997,10.667118184896719,1.8900000000000006,,True,0.0,502.48,detect_loop,released,True,15.20700000000001,3.7,1789940758079.0,False,2,48,1,,1789940758715.9165,48,0.1762,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7320,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7319
,,,134.29000000000002,,,False,49,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7398,False,1789940762508.3,69.0,,unknown,[],,[],0,49,[],,,,,EXCELLENT,643.7,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7397,18.49500000000006,[],delivery_legacy,96.18,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7438,91.44,19.481400000000008,26.409627813684025,4.740000000000009,,True,0.0,509.41,detect_loop,released,True,18.49500000000001,4.5,1789940760622.0,False,2,49,1,,1789940761265.6882,49,0.1778,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7400,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7399
,,,134.24,,,False,50,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7478,False,1789940765610.3,68.0,,unknown,[],23.75,[],0,50,[],,,,,EXCELLENT,627.0,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7477,18.49500000000006,[],delivery_legacy,96.87,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7516,91.31,22.85160000000002,32.39715650856545,5.560000000000002,,True,0.0,492.76,detect_loop,released,True,18.49500000000001,4.5,1789940763622.0,False,2,50,1,,1789940764249.0046,50,0.1708,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7480,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7479
,,,134.22000000000003,,,False,51,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7557,False,1789940768208.9,67.0,,unknown,[],24.833,[],0,51,[],,,,,EXCELLENT,626.6,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7556,14.795999999999935,[],delivery_legacy,96.65,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7596,93.2,14.179500000000019,19.951422623178367,3.450000000000003,,True,0.0,492.38,detect_loop,released,True,15.20700000000001,3.7,1789940766255.0,False,2,51,1,,1789940766881.6492,51,0.1724,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7559,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7558
,,,150.92000000000007,,,False,52,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7635,False,1789940771907.6,81.0,,unknown,[],25.5,[],0,52,[],,,,,LATE,650.2,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7634,14.79600000000005,[],delivery_legacy,96.83,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7675,92.86,16.316700000000026,21.167688616368963,3.969999999999999,,True,0.0,499.28,detect_loop,released,True,17.67300000000001,4.3,1789940768815.0,False,2,52,1,,1789940769465.1873,52,0.1849,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7637,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7636
,,,134.23000000000002,,,False,53,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7711,False,1789940773025.0,70.0,,unknown,[],23.75,[],0,53,[],,,,,EXCELLENT,624.0,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7710,15.20700000000005,[],delivery_legacy,96.88,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7756,91.32,22.85160000000002,30.554487003352214,5.560000000000002,,True,0.0,489.77,detect_loop,released,True,16.44000000000001,4.0,1789940771075.0,False,2,53,1,,1789940771698.9875,53,0.1799,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7713,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7712
,,,125.73000000000002,,,False,54,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7796,False,1789940777457.6,59.0,,unknown,[],24.25,[],0,54,[],,,,,LATE,726.0,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7795,14.795999999999935,[],delivery_legacy,96.8,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7835,91.31,22.56389999999999,31.578947368421023,5.489999999999995,,True,0.0,600.27,detect_loop,released,True,15.20700000000001,3.7,1789940773430.0,False,2,54,1,,1789940774155.9888,54,0.1737,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7798,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7797
,,,125.63,,,False,55,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7871,False,1789940777861.4,59.0,,unknown,[],24.417,[],0,55,[],,,,,LATE,720.2,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7870,14.79600000000005,[],delivery_legacy,96.87,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7919,91.35,22.68720000000002,31.808228650455284,5.52000000000001,,True,0.0,594.57,detect_loop,released,True,15.20700000000001,3.7,1789940776019.0,False,2,55,1,,1789940776739.1946,55,0.1737,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7873,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7872
,,,134.19000000000005,,,False,56,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7954,False,1789940780559.3,62.0,,unknown,[],24.083,[],0,56,[],,,,,LATE,687.7,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7953,15.20700000000005,[],delivery_legacy,96.63,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7994,91.08,22.81049999999999,31.979256698357805,5.549999999999997,,True,0.0,553.51,detect_loop,released,True,14.385000000000007,3.5,1789940778311.0,False,2,56,1,,1789940778998.7297,56,0.1733,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7956,1,0.0,session_20260920_164027,Standstill,C:\Users\aaron\Desktop\NexusVision\logs\orion_native.log.1:7955
